ts,open,high,low,close,volume
1748494800000,2.2821,2.2884,2.2777,2.2802,3129498.7
1748498400000,2.2801,2.2883,2.2793,2.2848,3422419.9
1748502000000,2.2848,2.2875,2.2715,2.2796,5477242.2
1748505600000,2.2796,2.2963,2.277,2.2949,4911563.8
1748509200000,2.2949,2.2965,2.2898,2.2929,2168363.3
1748512800000,2.2929,2.303,2.2881,2.301,3382461.9
1748516400000,2.3011,2.304,2.2965,2.3019,3360389.7
1748520000000,2.3019,2.303,2.2883,2.2952,4255698.1
1748523600000,2.2952,2.3095,2.2832,2.287,5348626.8
1748527200000,2.2869,2.2945,2.266,2.2916,7131391.2
1748530800000,2.2915,2.2958,2.275,2.2764,4039814.7
1748534400000,2.2765,2.2833,2.2678,2.2713,4037912.5
1748538000000,2.2712,2.2914,2.269,2.2838,4144245.2
1748541600000,2.2839,2.2906,2.2715,2.2716,3321626.4
1748545200000,2.2716,2.2766,2.2532,2.2643,5289856.9
1748548800000,2.2643,2.2755,2.2636,2.2722,3384113.9
1748552400000,2.2721,2.2835,2.268,2.2818,1528676.2
1748556000000,2.2819,2.2819,2.2606,2.2608,2004996.9
1748559600000,2.2607,2.264,2.238,2.2442,5675866.2
1748563200000,2.2441,2.2523,2.1316,2.1564,33733876.2
1748566800000,2.1565,2.1991,2.1506,2.1931,19507574.9
1748570400000,2.1932,2.2222,2.1917,2.2186,10447283.8
1748574000000,2.2186,2.2311,2.2151,2.2175,4223797.3
1748577600000,2.2175,2.2237,2.209,2.2223,5962376.2
1748581200000,2.2223,2.2253,2.2101,2.2156,6453839.5
1748584800000,2.2155,2.216,2.1783,2.186,8166469.9
1748588400000,2.1861,2.1985,2.174,2.1904,8480498.5
1748592000000,2.1904,2.1929,2.1745,2.1874,5525350.9
1748595600000,2.1874,2.1956,2.1702,2.1945,5413000.1
1748599200000,2.1944,2.2048,2.1848,2.2045,5645927.6
1748602800000,2.2045,2.2145,2.2013,2.2066,4290835.5
1748606400000,2.2067,2.2099,2.1851,2.1954,5470166.6
1748610000000,2.1954,2.2025,2.1684,2.17,9129627.9
1748613600000,2.17,2.1889,2.1624,2.1771,8199145.6
1748617200000,2.1771,2.2012,2.1762,2.1836,4933247.0
1748620800000,2.1836,2.1912,2.135,2.1535,14659494.4
1748624400000,2.1536,2.1752,2.1528,2.1745,5201451.6
1748628000000,2.1744,2.2053,2.1742,2.2027,5141131.5
1748631600000,2.2027,2.2058,2.1853,2.186,2722656.6
1748635200000,2.1861,2.1969,2.1843,2.1886,2019206.3
1748638800000,2.1886,2.1956,2.1784,2.1807,2042458.6
1748642400000,2.1807,2.1844,2.1388,2.1401,6385076.3
1748646000000,2.1402,2.1549,2.1297,2.1398,8803336.8
1748649600000,2.1397,2.1487,2.106,2.1285,11921368.9
1748653200000,2.1286,2.1442,2.0996,2.1188,12610916.5
1748656800000,2.1187,2.1401,2.1,2.1012,7169518.8
1748660400000,2.1012,2.1131,2.0794,2.1103,10055999.6
1748664000000,2.1103,2.1335,2.0996,2.1331,5117664.4
1748667600000,2.133,2.1398,2.1262,2.1266,3647396.9
1748671200000,2.1266,2.143,2.1253,2.1361,2357377.2
1748674800000,2.1361,2.1387,2.1271,2.1289,2176539.4
1748678400000,2.1289,2.1399,2.1278,2.137,3532195.4
1748682000000,2.137,2.1448,2.1312,2.1425,4092949.8
1748685600000,2.1425,2.1533,2.1321,2.1391,4360814.8
1748689200000,2.1392,2.1427,2.1287,2.1394,1962066.2
1748692800000,2.1395,2.1628,2.1394,2.1626,4179713.9
1748696400000,2.1626,2.1693,2.1524,2.1575,4343239.3
1748700000000,2.1574,2.1712,2.1568,2.1695,3102999.7
1748703600000,2.1696,2.1815,2.1688,2.173,3601553.1
1748707200000,2.173,2.1912,2.1705,2.191,3199355.4
1748710800000,2.191,2.2036,2.1821,2.1846,5708875.1
1748714400000,2.1846,2.1956,2.1838,2.1888,2613737.5
1748718000000,2.1887,2.2065,2.1887,2.1919,3417125.6
1748721600000,2.1919,2.1992,2.1897,2.1926,1807536.5
1748725200000,2.1926,2.2003,2.1905,2.1948,2529368.8
1748728800000,2.1949,2.1967,2.1757,2.1785,3334347.8
1748732400000,2.1785,2.1886,2.1719,2.1738,2507227.4
1748736000000,2.1739,2.1744,2.1641,2.1723,2293178.9
1748739600000,2.1724,2.1786,2.1574,2.1605,2342882.5
1748743200000,2.1605,2.1643,2.1499,2.1594,2347187.6
1748746800000,2.1595,2.1649,2.1495,2.1637,1996625.6
1748750400000,2.1636,2.1765,2.1583,2.1728,1500184.5
1748754000000,2.1727,2.1768,2.1684,2.1711,1138766.2
1748757600000,2.171,2.1715,2.1604,2.1634,1098284.4
1748761200000,2.1633,2.1639,2.1548,2.1594,1485968.7
1748764800000,2.1593,2.1604,2.1438,2.1481,2501471.9
1748768400000,2.1481,2.1504,2.1231,2.1327,5804163.3
1748772000000,2.1328,2.1423,2.1242,2.1417,3482550.2
1748775600000,2.1417,2.1482,2.1366,2.1411,2344362.0
1748779200000,2.1411,2.1411,2.1263,2.132,2817755.6
1748782800000,2.132,2.1434,2.13,2.1402,2583894.3
1748786400000,2.1402,2.1538,2.1401,2.1463,3024190.8
1748790000000,2.1463,2.1561,2.1432,2.1522,1916488.3
1748793600000,2.1522,2.1748,2.1494,2.1689,5802971.4
1748797200000,2.1689,2.1767,2.1662,2.1719,2407774.4
1748800800000,2.172,2.172,2.1454,2.1573,4684152.4
1748804400000,2.1574,2.168,2.1543,2.1675,1734289.9
1748808000000,2.1675,2.1695,2.1551,2.1552,1687497.3
1748811600000,2.1552,2.1778,2.1534,2.1725,3902182.0
1748815200000,2.1725,2.1809,2.1696,2.1728,1784789.4
1748818800000,2.1727,2.1879,2.1727,2.1792,2283236.1
1748822400000,2.1792,2.1816,2.1672,2.1707,3249677.1
1748826000000,2.1707,2.1834,2.1641,2.1642,2934020.7
1748829600000,2.1642,2.1714,2.1568,2.1595,3988712.9
1748833200000,2.1596,2.1615,2.1509,2.1574,3307089.9
1748836800000,2.1575,2.1745,2.1572,2.1695,3014963.5
1748840400000,2.1695,2.1755,2.1644,2.1691,3672573.0
1748844000000,2.1692,2.1734,2.1574,2.1671,6055118.4
1748847600000,2.167,2.1794,2.1616,2.1633,4503467.2
1748851200000,2.1633,2.1793,2.1616,2.1632,4903639.8
1748854800000,2.1633,2.1637,2.1483,2.1531,6390197.5
1748858400000,2.1531,2.1587,2.1422,2.1462,6572365.8
1748862000000,2.1462,2.1496,2.1357,2.143,4543007.9
1748865600000,2.143,2.1531,2.1375,2.1522,3943712.0
1748869200000,2.1521,2.1555,2.1392,2.143,4717807.7
1748872800000,2.143,2.1596,2.1375,2.15,5165059.0
1748876400000,2.15,2.1636,2.1432,2.1594,2743568.7
1748880000000,2.1594,2.1649,2.1494,2.1633,1771234.5
1748883600000,2.1633,2.1765,2.1625,2.1686,3427283.6
1748887200000,2.1687,2.1786,2.164,2.1655,2262461.5
1748890800000,2.1656,2.1735,2.1565,2.1653,2391219.3
1748894400000,2.1653,2.1849,2.1653,2.1763,4263602.3
1748898000000,2.1764,2.1862,2.1747,2.1859,2503377.2
1748901600000,2.1859,2.2045,2.1858,2.1906,7157840.4
1748905200000,2.1906,2.2038,2.1892,2.1965,2996578.9
1748908800000,2.1965,2.2101,2.1922,2.204,4315167.4
1748912400000,2.2041,2.2198,2.204,2.2183,4762097.9
1748916000000,2.2183,2.2219,2.1979,2.1995,6327230.5
1748919600000,2.1995,2.2019,2.1845,2.1958,4398162.1
1748923200000,2.1957,2.1976,2.1876,2.1902,2791606.0
1748926800000,2.1903,2.2054,2.1903,2.2037,2153889.7
1748930400000,2.2037,2.207,2.1957,2.2022,2403299.3
1748934000000,2.2022,2.2031,2.188,2.19,3370355.6
1748937600000,2.19,2.1958,2.1838,2.1912,3018714.7
1748941200000,2.1912,2.2014,2.1889,2.199,2063004.3
1748944800000,2.1991,2.2022,2.1945,2.2018,1993944.5
1748948400000,2.2018,2.2202,2.2015,2.2149,6193886.3
1748952000000,2.2148,2.225,2.2081,2.2249,4033747.2
1748955600000,2.225,2.2311,2.2058,2.2155,5558457.6
1748959200000,2.2156,2.2394,2.206,2.2374,4764495.6
1748962800000,2.2374,2.2759,2.2304,2.2631,12618188.9
1748966400000,2.2632,2.2722,2.2491,2.2538,7006914.3
1748970000000,2.2538,2.261,2.244,2.2484,4451876.2
1748973600000,2.2484,2.2643,2.24,2.2606,2753796.1
1748977200000,2.2606,2.2819,2.2567,2.2814,5671210.7
1748980800000,2.2815,2.2821,2.2424,2.2541,6927588.7
1748984400000,2.2541,2.271,2.2346,2.2418,5079704.6
1748988000000,2.2419,2.2654,2.2378,2.2591,5123757.9
1748991600000,2.2591,2.2599,2.2427,2.2446,2253135.0
1748995200000,2.2445,2.2487,2.2297,2.2468,3356895.9
1748998800000,2.2469,2.2641,2.2469,2.2542,4268136.4
1749002400000,2.2542,2.2658,2.2461,2.2472,3267015.6
1749006000000,2.2471,2.2597,2.2471,2.2528,3003815.9
1749009600000,2.2528,2.253,2.2433,2.2442,2412090.8
1749013200000,2.2441,2.2473,2.2373,2.2377,2912820.6
1749016800000,2.2377,2.2408,2.2316,2.2349,2407018.9
1749020400000,2.235,2.2396,2.2276,2.234,4390667.7
1749024000000,2.2339,2.2514,2.2332,2.2487,3440281.0
1749027600000,2.2488,2.263,2.2469,2.2592,3297131.3
1749031200000,2.2591,2.2642,2.2535,2.2555,3008388.9
1749034800000,2.2554,2.2616,2.2476,2.253,3182639.4
1749038400000,2.253,2.2538,2.2356,2.2382,4302713.7
1749042000000,2.2381,2.2452,2.2329,2.2346,3616013.4
1749045600000,2.2345,2.2467,2.2195,2.2465,5914966.7
1749049200000,2.2466,2.2614,2.2427,2.2492,4663913.4
1749052800000,2.2492,2.2522,2.2416,2.2451,2503660.3
1749056400000,2.2452,2.2452,2.2273,2.2336,3463435.8
1749060000000,2.2337,2.2378,2.2238,2.2251,2515973.9
1749063600000,2.2251,2.2274,2.206,2.206,3925494.2
1749067200000,2.206,2.212,2.1963,2.202,4693497.2
1749070800000,2.2021,2.2153,2.1951,2.2113,4334892.8
1749074400000,2.2114,2.2163,2.2035,2.2042,2069239.3
1749078000000,2.2041,2.2089,2.1954,2.2009,1973386.6
1749081600000,2.2009,2.2113,2.199,2.2103,2253934.4
1749085200000,2.2103,2.2139,2.1977,2.1999,2000977.8
1749088800000,2.2,2.2147,2.1997,2.2054,2683681.3
1749092400000,2.2054,2.2059,2.2,2.2054,2310297.4
1749096000000,2.2053,2.214,2.2048,2.2129,1958362.3
1749099600000,2.2128,2.2132,2.1958,2.1996,2757139.9
1749103200000,2.1996,2.2028,2.1858,2.1875,6055643.6
1749106800000,2.1876,2.1986,2.1837,2.1863,4095406.3
1749110400000,2.1864,2.197,2.186,2.1948,2915528.3
1749114000000,2.1948,2.2082,2.1948,2.2062,1881689.4
1749117600000,2.2063,2.2101,2.1911,2.1999,3166717.9
1749121200000,2.1999,2.2058,2.1981,2.2051,1842005.0
1749124800000,2.2051,2.225,2.2029,2.2219,4686140.5
1749128400000,2.2219,2.2265,2.195,2.2002,3136792.5
1749132000000,2.2001,2.2086,2.1777,2.2002,7096996.3
1749135600000,2.2002,2.2046,2.1908,2.1928,2938943.3
1749139200000,2.1928,2.1932,2.1634,2.1674,6352218.4
1749142800000,2.1674,2.175,2.163,2.1706,2768377.0
1749146400000,2.1706,2.1722,2.1552,2.1611,5485528.6
1749150000000,2.1611,2.1619,2.1121,2.1301,19019597.7
1749153600000,2.1301,2.1327,2.0591,2.0601,32899017.1
1749157200000,2.0602,2.1044,2.0593,2.103,18545916.0
1749160800000,2.1031,2.1031,2.0806,2.0974,9349754.5
1749164400000,2.0975,2.102,2.089,2.0936,6027134.2
1749168000000,2.0936,2.1018,2.0812,2.0981,7809269.6
1749171600000,2.0982,2.107,2.0888,2.1067,5073333.7
1749175200000,2.1068,2.1107,2.0967,2.1098,4645923.6
1749178800000,2.1098,2.1297,2.1049,2.1295,4478835.2
1749182400000,2.1295,2.1427,2.1205,2.1367,3796222.9
1749186000000,2.1367,2.141,2.1307,2.132,3641997.2
1749189600000,2.132,2.136,2.1242,2.1247,2814342.2
1749193200000,2.1246,2.1321,2.1229,2.1303,4035871.5
1749196800000,2.1303,2.1387,2.1303,2.1386,1873351.3
1749200400000,2.1387,2.1488,2.1384,2.1425,2954680.7
1749204000000,2.1426,2.1518,2.1414,2.1507,2174174.1
1749207600000,2.1506,2.156,2.1458,2.1502,2645840.8
1749211200000,2.1502,2.1709,2.1482,2.1539,7966541.5
1749214800000,2.1539,2.1789,2.1539,2.1693,4870411.2
1749218400000,2.1693,2.184,2.1686,2.1835,4964593.1
1749222000000,2.1835,2.1903,2.1756,2.1845,5725851.9
1749225600000,2.1846,2.1854,2.1682,2.1701,5717074.9
1749229200000,2.1701,2.1767,2.1643,2.1754,3441092.8
1749232800000,2.1754,2.1791,2.1641,2.1664,2452662.9
1749236400000,2.1664,2.1766,2.1622,2.1736,2505397.6
1749240000000,2.1737,2.1825,2.1684,2.1766,4085861.8
1749243600000,2.1766,2.1773,2.1666,2.173,1906961.3
1749247200000,2.1731,2.1755,2.1636,2.1661,1678447.1
1749250800000,2.1661,2.1668,2.159,2.1598,1281030.2
1749254400000,2.1598,2.1694,2.1475,2.169,2824966.6
1749258000000,2.169,2.1692,2.1562,2.1624,1377375.5
1749261600000,2.1623,2.1726,2.1584,2.171,1764191.4
1749265200000,2.171,2.1796,2.1693,2.1795,1831921.0
1749268800000,2.1795,2.1796,2.1699,2.1722,1814812.5
1749272400000,2.1722,2.1805,2.1717,2.1805,1426987.8
1749276000000,2.1804,2.1903,2.1773,2.1899,2225346.2
1749279600000,2.1899,2.19,2.1831,2.1834,1339469.5
1749283200000,2.1834,2.1849,2.173,2.176,2055103.8
1749286800000,2.176,2.1796,2.1748,2.1775,1168168.5
1749290400000,2.1775,2.1912,2.1764,2.1876,3088010.3
1749294000000,2.1875,2.1876,2.1815,2.1829,1210008.3
1749297600000,2.1829,2.1905,2.1828,2.1838,1455788.9
1749301200000,2.1838,2.1907,2.1819,2.1867,1866613.6
1749304800000,2.1868,2.1889,2.182,2.182,1496862.5
1749308400000,2.182,2.1849,2.1787,2.1829,1500528.0
1749312000000,2.183,2.1866,2.1769,2.1779,1645991.9
1749315600000,2.1779,2.1839,2.1723,2.1731,2368053.3
1749319200000,2.1731,2.1818,2.1726,2.1761,1260612.2
1749322800000,2.1761,2.1807,2.1756,2.1759,1555900.3
1749326400000,2.1758,2.182,2.1754,2.1819,896790.1
1749330000000,2.1819,2.1848,2.1789,2.1812,1865215.2
1749333600000,2.1811,2.1868,2.1796,2.182,1386163.8
1749337200000,2.1821,2.1821,2.1755,2.1769,1101815.8
1749340800000,2.1768,2.1771,2.1702,2.1713,1156042.1
1749344400000,2.1713,2.1766,2.1661,2.1761,1499215.8
1749348000000,2.1762,2.1762,2.1695,2.1724,703835.6
1749351600000,2.1723,2.1771,2.17,2.1754,569801.2
1749355200000,2.1753,2.1769,2.171,2.1765,759956.0
1749358800000,2.1766,2.1968,2.1765,2.1896,4052694.7
1749362400000,2.1897,2.2248,2.1897,2.205,11649335.7
1749366000000,2.205,2.2201,2.2023,2.2072,4807822.0
1749369600000,2.2072,2.2188,2.2072,2.2123,3529566.9
1749373200000,2.2124,2.2125,2.1972,2.2095,3791478.2
1749376800000,2.2096,2.2157,2.2054,2.2156,2522873.9
1749380400000,2.2157,2.2497,2.2126,2.2419,6568880.4
1749384000000,2.2418,2.2636,2.2418,2.26,12292472.6
1749387600000,2.2599,2.29,2.2531,2.2674,11595422.9
1749391200000,2.2675,2.2767,2.2582,2.2753,6989078.6
1749394800000,2.2754,2.2937,2.2754,2.2774,10290959.0
1749398400000,2.2774,2.2871,2.2722,2.2791,4677404.9
1749402000000,2.279,2.285,2.2743,2.2802,4128526.9
1749405600000,2.2802,2.2897,2.2788,2.2836,2826454.4
1749409200000,2.2837,2.2988,2.2827,2.2884,4940452.7
1749412800000,2.2884,2.2952,2.2758,2.2821,4190575.5
1749416400000,2.282,2.2892,2.2721,2.2736,2474035.9
1749420000000,2.2737,2.2754,2.2548,2.2589,6670588.8
1749423600000,2.2588,2.268,2.255,2.267,3122488.9
1749427200000,2.2669,2.2682,2.2559,2.2599,3322362.1
1749430800000,2.2598,2.2605,2.2419,2.2444,5242170.0
1749434400000,2.2445,2.251,2.2393,2.2445,2779946.9
1749438000000,2.2444,2.2457,2.2313,2.2425,5427328.4
1749441600000,2.2425,2.2425,2.2271,2.2285,3376785.9
1749445200000,2.2286,2.237,2.2247,2.229,3699550.0
1749448800000,2.2289,2.2374,2.2223,2.2356,4013288.2
1749452400000,2.2357,2.2357,2.2244,2.231,4897283.4
1749456000000,2.231,2.2434,2.2297,2.2425,3559346.5
1749459600000,2.2425,2.2616,2.2384,2.2524,7656295.8
1749463200000,2.2524,2.2693,2.2486,2.2598,6886122.7
1749466800000,2.2599,2.2704,2.2566,2.2689,5178650.5
1749470400000,2.2689,2.2696,2.2575,2.2675,3825202.4
1749474000000,2.2675,2.2675,2.24,2.2457,5840149.2
1749477600000,2.2457,2.2632,2.2456,2.2549,5611333.4
1749481200000,2.2549,2.266,2.2521,2.2632,3682339.6
1749484800000,2.2633,2.2863,2.2618,2.2792,7226664.3
1749488400000,2.2791,2.3137,2.2791,2.2907,11779992.1
1749492000000,2.2907,2.301,2.2886,2.2994,3959094.1
1749495600000,2.2994,2.3043,2.2856,2.2956,3298605.5
1749499200000,2.2956,2.3056,2.2946,2.3046,3375629.2
1749502800000,2.3047,2.3272,2.3033,2.3164,12371711.9
1749506400000,2.3165,2.3293,2.3162,2.3232,7840333.1
1749510000000,2.3232,2.3255,2.3096,2.3211,3770046.0
1749513600000,2.321,2.3276,2.3083,2.3153,6931766.0
1749517200000,2.3153,2.319,2.3036,2.316,6143277.5
1749520800000,2.3159,2.3159,2.3053,2.3097,3569197.3
1749524400000,2.3098,2.3104,2.2982,2.2985,3404589.9
1749528000000,2.2985,2.3017,2.2919,2.2939,2817453.2
1749531600000,2.2939,2.2967,2.2799,2.2844,4596830.6
1749535200000,2.2844,2.2916,2.2731,2.2857,4896712.9
1749538800000,2.2856,2.2902,2.2777,2.2841,3103338.4
1749542400000,2.2841,2.2873,2.2752,2.2765,2843642.0
1749546000000,2.2765,2.2942,2.2731,2.292,5245759.6
1749549600000,2.2921,2.2922,2.2775,2.2824,3264072.9
1749553200000,2.2825,2.3158,2.2703,2.3046,10085278.2
1749556800000,2.3045,2.3201,2.2943,2.3153,8138346.5
1749560400000,2.3152,2.3157,2.2821,2.2925,8664236.1
1749564000000,2.2925,2.2933,2.27,2.2747,6262716.8
1749567600000,2.2747,2.287,2.2601,2.2762,8282891.3
1749571200000,2.2762,2.2824,2.2691,2.2726,3599526.7
1749574800000,2.2726,2.2889,2.2701,2.2879,1842712.9
1749578400000,2.288,2.2966,2.2806,2.2926,2367086.9
1749582000000,2.2927,2.3128,2.2875,2.2957,6649417.7
1749585600000,2.2957,2.3006,2.285,2.2985,3280976.1
1749589200000,2.2986,2.3064,2.2899,2.298,6288229.7
1749592800000,2.2981,2.313,2.2972,2.3026,5411004.3
1749596400000,2.3027,2.3101,2.3,2.3074,2198244.3
1749600000000,2.3074,2.3128,2.2879,2.2899,6584436.4
1749603600000,2.2898,2.2936,2.2783,2.2829,4698201.7
1749607200000,2.2828,2.292,2.2823,2.2873,2196299.0
1749610800000,2.2872,2.3018,2.2856,2.2979,2980882.5
1749614400000,2.298,2.2982,2.2888,2.2908,1642599.5
1749618000000,2.2909,2.2988,2.2883,2.2974,1470307.1
1749621600000,2.2975,2.3015,2.2862,2.2935,3465806.6
1749625200000,2.2936,2.2966,2.283,2.2931,3241191.9
1749628800000,2.293,2.3278,2.293,2.3233,15412607.7
1749632400000,2.3233,2.3296,2.3026,2.3082,6088723.4
1749636000000,2.3082,2.3295,2.3068,2.325,6357976.4
1749639600000,2.3251,2.327,2.3075,2.3146,3500538.2
1749643200000,2.3147,2.3353,2.3046,2.3239,9809219.3
1749646800000,2.3239,2.3266,2.3101,2.3148,3895628.9
1749650400000,2.3149,2.3379,2.3134,2.3273,6202484.1
1749654000000,2.3274,2.3313,2.3139,2.3258,5768117.3
1749657600000,2.3258,2.3308,2.316,2.3169,4707248.2
1749661200000,2.317,2.3239,2.3022,2.3027,4220364.4
1749664800000,2.3027,2.3067,2.2893,2.2967,5409678.7
1749668400000,2.2966,2.2985,2.2833,2.286,3022401.4
1749672000000,2.2859,2.2967,2.2798,2.2949,2402056.0
1749675600000,2.2949,2.3001,2.2724,2.273,4806007.1
1749679200000,2.2731,2.2732,2.2524,2.2613,8172640.0
1749682800000,2.2613,2.2715,2.2594,2.2704,2724069.7
1749686400000,2.2704,2.2733,2.2567,2.2666,3352313.9
1749690000000,2.2665,2.2678,2.246,2.257,4534031.1
1749693600000,2.257,2.2621,2.2465,2.2484,3291393.0
1749697200000,2.2484,2.2521,2.2376,2.244,5067154.8
1749700800000,2.244,2.249,2.2376,2.2475,3975298.3
1749704400000,2.2475,2.2576,2.2436,2.2561,2859466.6
1749708000000,2.256,2.2565,2.2477,2.2492,3008861.1
1749711600000,2.2492,2.2495,2.2321,2.2397,5036142.0
1749715200000,2.2397,2.2454,2.2313,2.2444,3603882.0
1749718800000,2.2445,2.2497,2.2428,2.245,2007261.6
1749722400000,2.2449,2.245,2.2337,2.2391,3022535.6
1749726000000,2.2391,2.2399,2.2237,2.2255,4597391.6
1749729600000,2.2255,2.2379,2.2211,2.2339,3540693.7
1749733200000,2.2339,2.2468,2.2324,2.2449,3467921.6
1749736800000,2.2448,2.2525,2.2448,2.2486,4520582.4
1749740400000,2.2486,2.2525,2.2277,2.2284,4058704.0
1749744000000,2.2285,2.2472,2.2278,2.243,4436656.3
1749747600000,2.243,2.2553,2.2417,2.252,2885965.6
1749751200000,2.2521,2.2528,2.2305,2.2383,1996420.2
1749754800000,2.2384,2.2428,2.2026,2.2037,5693670.0
1749758400000,2.2037,2.2131,2.1706,2.1837,11975131.4
1749762000000,2.1836,2.2051,2.178,2.1898,4903455.8
1749765600000,2.1898,2.1993,2.1809,2.1874,3638390.4
1749769200000,2.1874,2.1974,2.185,2.1899,2746874.3
1749772800000,2.19,2.1918,2.095,2.1249,31852177.2
1749776400000,2.1249,2.125,2.0848,2.1105,19184530.4
1749780000000,2.1106,2.1123,2.0828,2.1018,10791681.6
1749783600000,2.1018,2.1342,2.1008,2.1251,8882131.1
1749787200000,2.1252,2.1255,2.11,2.1231,5337520.4
1749790800000,2.123,2.1251,2.1125,2.1127,4984448.8
1749794400000,2.1128,2.119,2.0924,2.119,9166103.0
1749798000000,2.119,2.1317,2.1091,2.1295,6892595.2
1749801600000,2.1295,2.1599,2.1272,2.136,9537350.5
1749805200000,2.1359,2.141,2.1248,2.1326,4796909.3
1749808800000,2.1327,2.1478,2.1238,2.1464,4209854.7
1749812400000,2.1464,2.1562,2.1381,2.1544,4082032.0
1749816000000,2.1545,2.1626,2.1482,2.1504,5724972.6
1749819600000,2.1504,2.1583,2.1377,2.1397,6055756.0
1749823200000,2.1398,2.1531,2.122,2.1399,7238818.5
1749826800000,2.1399,2.1533,2.1369,2.1473,5617004.8
1749830400000,2.1473,2.1597,2.1363,2.1531,4932174.1
1749834000000,2.153,2.153,2.1321,2.1472,4060260.6
1749837600000,2.1471,2.1496,2.1163,2.1329,5694887.1
1749841200000,2.133,2.1387,2.1209,2.122,4023679.0
1749844800000,2.1221,2.1477,2.1207,2.1413,2771714.6
1749848400000,2.1414,2.147,2.1328,2.1388,1890520.0
1749852000000,2.1388,2.1468,2.1352,2.1412,1717511.9
1749855600000,2.1411,2.1516,2.1404,2.1472,2479639.5
1749859200000,2.1473,2.1495,2.1378,2.1399,3170654.5
1749862800000,2.14,2.1409,2.1325,2.1397,1445771.4
1749866400000,2.1397,2.1456,2.1383,2.1418,1047332.3
1749870000000,2.1418,2.1605,2.14,2.1589,3126652.4
1749873600000,2.1589,2.1695,2.1586,2.1635,4154374.9
1749877200000,2.1634,2.1691,2.155,2.1577,2434378.4
1749880800000,2.1578,2.1617,2.1502,2.1555,2800891.8
1749884400000,2.1555,2.1678,2.1488,2.1651,3118193.3
1749888000000,2.1651,2.1801,2.1578,2.1732,6339282.1
1749891600000,2.1732,2.1742,2.1622,2.1657,2051289.0
1749895200000,2.1658,2.1725,2.1611,2.1698,1863691.9
1749898800000,2.1698,2.178,2.1672,2.1769,2019839.6
1749902400000,2.1768,2.178,2.165,2.1721,2151222.2
1749906000000,2.1721,2.1761,2.1597,2.1652,1728316.1
1749909600000,2.1652,2.1691,2.161,2.1645,1515472.4
1749913200000,2.1645,2.1682,2.1448,2.1491,4326532.3
1749916800000,2.1491,2.1514,2.1168,2.1246,7397223.7
1749920400000,2.1246,2.1405,2.1222,2.1305,3502298.5
1749924000000,2.1305,2.1403,2.1146,2.1273,2772256.0
1749927600000,2.1274,2.1373,2.1226,2.1245,2214525.8
1749931200000,2.1246,2.1309,2.1093,2.1272,2980425.2
1749934800000,2.1272,2.1435,2.125,2.1383,2472851.2
1749938400000,2.1383,2.1436,2.1351,2.1385,1449037.6
1749942000000,2.1385,2.1464,2.1379,2.1394,1562098.1
1749945600000,2.1393,2.1493,2.1375,2.1478,1590509.2
1749949200000,2.1478,2.1493,2.1413,2.143,2039110.9
1749952800000,2.1429,2.1497,2.1429,2.1459,834951.9
1749956400000,2.146,2.1533,2.1453,2.153,746344.7
1749960000000,2.1531,2.1614,2.1517,2.1593,1355063.0
1749963600000,2.1592,2.1616,2.1522,2.1606,1011414.1
1749967200000,2.1606,2.1624,2.1505,2.1529,1558649.0
1749970800000,2.1528,2.1548,2.1479,2.1513,1441442.4
1749974400000,2.1513,2.155,2.1462,2.1544,2388369.7
1749978000000,2.1543,2.1638,2.1507,2.1559,2603943.5
1749981600000,2.156,2.1647,2.156,2.1632,2317395.2
1749985200000,2.1632,2.1676,2.1568,2.159,2887148.1
1749988800000,2.1591,2.1671,2.1574,2.1641,1648768.9
1749992400000,2.164,2.1738,2.1638,2.1712,2191345.0
1749996000000,2.1713,2.1759,2.1639,2.1727,2210986.4
1749999600000,2.1728,2.1742,2.1625,2.1645,2251486.4
1750003200000,2.1646,2.1678,2.1585,2.1668,2334770.8
1750006800000,2.1668,2.1719,2.1618,2.1694,1009204.3
1750010400000,2.1694,2.1694,2.1623,2.1668,994589.4
1750014000000,2.1667,2.1708,2.1597,2.1641,1243389.7
1750017600000,2.1641,2.1641,2.1407,2.1474,5185694.9
1750021200000,2.1474,2.16,2.1408,2.1583,2725543.9
1750024800000,2.1582,2.1679,2.1573,2.1655,2500571.3
1750028400000,2.1655,2.1707,2.1646,2.1655,1524926.8
1750032000000,2.1655,2.168,2.1583,2.1664,2207385.0
1750035600000,2.1664,2.1757,2.1512,2.1737,4464772.1
1750039200000,2.1736,2.1871,2.1733,2.1733,4917213.7
