ts,open,high,low,close,volume
1726635600000,0.10068,0.10105,0.10035,0.10086,13982041.0
1726639200000,0.10085,0.1011,0.1008,0.10104,8674168.0
1726642800000,0.10104,0.10165,0.10101,0.10158,14637681.0
1726646400000,0.10159,0.10177,0.10109,0.10116,12002048.0
1726650000000,0.10115,0.10115,0.1,0.10005,21981254.0
1726653600000,0.10004,0.10064,0.09932,0.10043,24626186.0
1726657200000,0.10043,0.10065,0.10019,0.10023,10218410.0
1726660800000,0.10022,0.10095,0.09996,0.10085,11301969.0
1726664400000,0.10086,0.1012,0.09977,0.10024,22885844.0
1726668000000,0.10023,0.101,0.09994,0.10046,17912081.0
1726671600000,0.10047,0.10098,0.09961,0.10001,16697389.0
1726675200000,0.09998,0.10071,0.09945,0.10051,19802191.0
1726678800000,0.10051,0.10192,0.09989,0.10132,28937905.0
1726682400000,0.1013,0.10344,0.10107,0.10171,136235098.0
1726686000000,0.10171,0.10182,0.10052,0.10106,33816725.0
1726689600000,0.10106,0.10149,0.09989,0.10133,24225672.0
1726693200000,0.10133,0.10242,0.10133,0.10194,12770725.0
1726696800000,0.10194,0.10253,0.10193,0.10227,17964636.0
1726700400000,0.10226,0.10388,0.10226,0.10385,31611620.0
1726704000000,0.10384,0.10557,0.10384,0.10489,59494460.0
1726707600000,0.1049,0.10511,0.10343,0.10415,57401224.0
1726711200000,0.10415,0.10468,0.1037,0.10458,23491430.0
1726714800000,0.10457,0.10473,0.10396,0.10406,18095638.0
1726718400000,0.10408,0.10432,0.10379,0.10408,18552781.0
1726722000000,0.10409,0.10442,0.10392,0.10413,19761907.0
1726725600000,0.10414,0.10424,0.10356,0.10399,12922521.0
1726729200000,0.10398,0.10433,0.10376,0.10421,25082792.0
1726732800000,0.10422,0.10483,0.10411,0.10424,24524388.0
1726736400000,0.10424,0.10475,0.10407,0.10445,38515957.0
1726740000000,0.10445,0.10486,0.1042,0.10425,19178592.0
1726743600000,0.10426,0.10456,0.10402,0.10444,12498412.0
1726747200000,0.10445,0.10534,0.10423,0.10474,52856443.0
1726750800000,0.10473,0.10545,0.10424,0.10486,28921795.0
1726754400000,0.10487,0.10548,0.1046,0.10487,23852863.0
1726758000000,0.10487,0.10518,0.10461,0.105,20271580.0
1726761600000,0.105,0.10713,0.10494,0.10677,61639014.0
1726765200000,0.10678,0.10709,0.10551,0.10646,55235038.0
1726768800000,0.10645,0.10687,0.10629,0.10645,19174885.0
1726772400000,0.10645,0.10648,0.10571,0.10581,12847475.0
1726776000000,0.1058,0.10624,0.1058,0.10601,15909163.0
1726779600000,0.10601,0.10619,0.10497,0.10498,11381850.0
1726783200000,0.10497,0.1052,0.10455,0.10515,28638568.0
1726786800000,0.10515,0.10563,0.10492,0.10499,15868110.0
1726790400000,0.10498,0.10533,0.10413,0.10428,22584792.0
1726794000000,0.10427,0.10457,0.1036,0.10438,36167194.0
1726797600000,0.10439,0.10461,0.104,0.10454,14432027.0
1726801200000,0.10454,0.10615,0.10444,0.1061,31749676.0
1726804800000,0.1061,0.10698,0.10587,0.10674,66265503.0
1726808400000,0.10673,0.10749,0.10631,0.10683,27468380.0
1726812000000,0.10684,0.10704,0.10615,0.10704,32827754.0
1726815600000,0.10703,0.10704,0.10626,0.10666,23020160.0
1726819200000,0.10666,0.10674,0.10582,0.10651,20592119.0
1726822800000,0.10651,0.1072,0.10644,0.10683,36163565.0
1726826400000,0.10683,0.10715,0.10651,0.10704,17601431.0
1726830000000,0.10703,0.10707,0.10562,0.10594,29872656.0
1726833600000,0.10593,0.10659,0.10591,0.1064,17498798.0
1726837200000,0.10639,0.10661,0.10456,0.10484,57169405.0
1726840800000,0.10483,0.10562,0.10426,0.10481,51444201.0
1726844400000,0.10481,0.10545,0.10397,0.1052,45539239.0
1726848000000,0.1052,0.10546,0.10436,0.10441,26409047.0
1726851600000,0.10441,0.10469,0.10403,0.10437,13681630.0
1726855200000,0.10437,0.10473,0.10376,0.10461,11909809.0
1726858800000,0.10461,0.10505,0.10455,0.10465,12711376.0
1726862400000,0.10465,0.10533,0.10459,0.10513,6710045.0
1726866000000,0.10512,0.10587,0.10512,0.10557,9063493.0
1726869600000,0.10558,0.10587,0.10552,0.10571,5115671.0
1726873200000,0.10571,0.10573,0.10514,0.10555,17813863.0
1726876800000,0.10555,0.10561,0.10507,0.1052,18639695.0
1726880400000,0.1052,0.10532,0.10425,0.10427,19607016.0
1726884000000,0.10427,0.10484,0.10404,0.10482,21019909.0
1726887600000,0.10483,0.1052,0.10477,0.10489,10115858.0
1726891200000,0.10489,0.10501,0.10428,0.10455,22781567.0
1726894800000,0.10455,0.10499,0.10445,0.1048,5831505.0
1726898400000,0.1048,0.10535,0.10475,0.10511,22745267.0
1726902000000,0.10512,0.10562,0.10503,0.10553,15844009.0
1726905600000,0.10553,0.10633,0.1054,0.10593,19319658.0
1726909200000,0.10593,0.10653,0.10583,0.10648,17075189.0
1726912800000,0.10649,0.10654,0.10595,0.10599,19276163.0
1726916400000,0.10599,0.10643,0.10591,0.10621,10009990.0
1726920000000,0.10622,0.10646,0.10591,0.10644,8461059.0
1726923600000,0.10645,0.108,0.10605,0.10758,51874644.0
1726927200000,0.10759,0.10968,0.10743,0.1089,87467857.0
1726930800000,0.10891,0.10958,0.10774,0.1093,48471442.0
1726934400000,0.10929,0.10948,0.1086,0.1091,27560267.0
1726938000000,0.1091,0.10936,0.10844,0.10853,18708140.0
1726941600000,0.10854,0.10869,0.10843,0.10866,8651121.0
1726945200000,0.10865,0.10924,0.10852,0.10861,13590269.0
1726948800000,0.1086,0.10905,0.10853,0.10875,18652791.0
1726952400000,0.10875,0.10888,0.10849,0.10864,8229728.0
1726956000000,0.10865,0.10958,0.10843,0.10954,10623903.0
1726959600000,0.10955,0.11049,0.10935,0.10993,39351944.0
1726963200000,0.10994,0.10998,0.10887,0.10941,26205504.0
1726966800000,0.1094,0.1096,0.10901,0.1092,16320188.0
1726970400000,0.10921,0.1093,0.10786,0.10821,18998623.0
1726974000000,0.10822,0.1085,0.10804,0.10805,15144696.0
1726977600000,0.10805,0.10848,0.10803,0.10811,7133704.0
1726981200000,0.10811,0.10822,0.10756,0.10766,11052139.0
1726984800000,0.10766,0.10824,0.10758,0.10787,9873164.0
1726988400000,0.10787,0.10804,0.1077,0.10794,10028732.0
1726992000000,0.10794,0.10814,0.10769,0.10808,7616151.0
1726995600000,0.10809,0.10809,0.10697,0.10711,30157681.0
1726999200000,0.10711,0.10732,0.10555,0.10652,42529375.0
1727002800000,0.10651,0.10706,0.10618,0.10661,18511489.0
1727006400000,0.1066,0.10689,0.10628,0.10666,15344300.0
1727010000000,0.10666,0.10693,0.10602,0.10613,12258620.0
1727013600000,0.10613,0.10647,0.10533,0.10576,20891403.0
1727017200000,0.10576,0.106,0.10543,0.10569,12043812.0
1727020800000,0.10569,0.10627,0.10514,0.10613,17291632.0
1727024400000,0.10613,0.10696,0.10612,0.10662,18511150.0
1727028000000,0.10662,0.10663,0.10597,0.10632,9955427.0
1727031600000,0.10632,0.10665,0.1057,0.10643,10229886.0
1727035200000,0.10643,0.10687,0.10636,0.10649,17254695.0
1727038800000,0.10649,0.10668,0.10463,0.10479,19669918.0
1727042400000,0.10478,0.10706,0.10378,0.10681,52657906.0
1727046000000,0.1068,0.10707,0.106,0.10633,12321248.0
1727049600000,0.10632,0.10677,0.1041,0.10627,40455966.0
1727053200000,0.10628,0.10787,0.10612,0.10764,37251367.0
1727056800000,0.10765,0.10779,0.10678,0.10772,21400176.0
1727060400000,0.10772,0.10919,0.10764,0.10819,50227836.0
1727064000000,0.10819,0.10854,0.10721,0.10761,28045297.0
1727067600000,0.10762,0.10824,0.10725,0.10808,16182762.0
1727071200000,0.10807,0.10828,0.1076,0.10792,23185117.0
1727074800000,0.10791,0.10797,0.10653,0.10717,26222733.0
1727078400000,0.10717,0.1072,0.10617,0.10634,34298425.0
1727082000000,0.10635,0.10722,0.1063,0.10715,19800743.0
1727085600000,0.10716,0.10762,0.10661,0.10721,42221708.0
1727089200000,0.10722,0.10728,0.10648,0.10665,29748011.0
1727092800000,0.10665,0.10703,0.10603,0.10629,21504958.0
1727096400000,0.10629,0.10672,0.10601,0.10627,23559638.0
1727100000000,0.10627,0.1078,0.10598,0.1066,44936918.0
1727103600000,0.10659,0.10755,0.10618,0.10729,28428010.0
1727107200000,0.10728,0.10779,0.10623,0.10636,29422886.0
1727110800000,0.10635,0.10695,0.10615,0.1069,12823179.0
1727114400000,0.10689,0.10744,0.10683,0.1072,10042329.0
1727118000000,0.10718,0.1073,0.10688,0.10701,5289563.0
1727121600000,0.10701,0.10726,0.10675,0.10681,4315658.0
1727125200000,0.1068,0.10787,0.1063,0.10783,24409804.0
1727128800000,0.10783,0.10843,0.10736,0.10787,21032073.0
1727132400000,0.10787,0.1085,0.10763,0.10807,51632493.0
1727136000000,0.10807,0.10857,0.10676,0.10707,56846741.0
1727139600000,0.10707,0.10838,0.10684,0.10775,37197424.0
1727143200000,0.10775,0.1084,0.10692,0.10836,26476122.0
1727146800000,0.10836,0.10886,0.10801,0.10826,27291401.0
1727150400000,0.10826,0.10839,0.10708,0.10727,16788731.0
1727154000000,0.10727,0.10762,0.10722,0.10746,6753999.0
1727157600000,0.10746,0.10793,0.10745,0.10775,9938015.0
1727161200000,0.10775,0.1086,0.10775,0.10823,22315627.0
1727164800000,0.10823,0.10893,0.10793,0.10866,38688014.0
1727168400000,0.10867,0.10882,0.10817,0.1082,14592973.0
1727172000000,0.1082,0.10944,0.10804,0.10896,24453070.0
1727175600000,0.10896,0.10939,0.10831,0.10917,32379619.0
1727179200000,0.10918,0.11013,0.10888,0.10893,50798991.0
1727182800000,0.10893,0.10984,0.10855,0.10913,36226375.0
1727186400000,0.10913,0.10929,0.10687,0.10776,96188424.0
1727190000000,0.10775,0.10826,0.10723,0.10751,30565224.0
1727193600000,0.10752,0.10793,0.10691,0.10772,37555847.0
1727197200000,0.10771,0.10946,0.10758,0.10885,44639646.0
1727200800000,0.10884,0.10956,0.1088,0.10902,26593568.0
1727204400000,0.10903,0.10999,0.10897,0.10989,16285044.0
1727208000000,0.10989,0.11019,0.10892,0.109,28849271.0
1727211600000,0.109,0.1093,0.10866,0.10903,10388498.0
1727215200000,0.10904,0.11066,0.10903,0.11023,39758997.0
1727218800000,0.11024,0.11037,0.10943,0.10979,16221032.0
1727222400000,0.10977,0.11104,0.10941,0.10988,56654458.0
1727226000000,0.10987,0.11115,0.10981,0.11029,30793940.0
1727229600000,0.11028,0.11092,0.11016,0.1105,12551433.0
1727233200000,0.1105,0.11061,0.10999,0.11061,21030116.0
1727236800000,0.11061,0.11074,0.1097,0.1097,16857144.0
1727240400000,0.1097,0.11015,0.1096,0.10973,14582566.0
1727244000000,0.10973,0.10973,0.1087,0.10881,18465937.0
1727247600000,0.1088,0.10919,0.10819,0.10898,38440406.0
1727251200000,0.10898,0.10938,0.10875,0.1092,21380692.0
1727254800000,0.1092,0.10929,0.10854,0.10856,22679648.0
1727258400000,0.10857,0.10915,0.10827,0.10907,18897552.0
1727262000000,0.10909,0.11048,0.1087,0.10981,42475625.0
1727265600000,0.10981,0.10985,0.10924,0.10924,20692166.0
1727269200000,0.10924,0.10944,0.10848,0.10916,97828428.0
1727272800000,0.10917,0.10997,0.1091,0.1099,30617139.0
1727276400000,0.10991,0.11002,0.10879,0.10886,44965808.0
1727280000000,0.10885,0.11064,0.10869,0.10985,46654966.0
1727283600000,0.10983,0.11,0.109,0.10956,38629947.0
1727287200000,0.10956,0.1099,0.10925,0.10972,12738925.0
1727290800000,0.10971,0.1101,0.10957,0.10965,13522523.0
1727294400000,0.10965,0.11055,0.10965,0.11031,19526823.0
1727298000000,0.11031,0.11053,0.10965,0.10985,15911277.0
1727301600000,0.10985,0.10994,0.10872,0.10915,38600850.0
1727305200000,0.10916,0.10923,0.10801,0.10849,27743236.0
1727308800000,0.10851,0.10908,0.10708,0.10756,21427321.0
1727312400000,0.10756,0.10823,0.10698,0.10822,32467458.0
1727316000000,0.10823,0.10882,0.10815,0.10875,20328022.0
1727319600000,0.10875,0.10906,0.10833,0.10906,15939805.0
1727323200000,0.10905,0.10907,0.10851,0.10877,11418961.0
1727326800000,0.10877,0.11014,0.10853,0.10994,39749282.0
1727330400000,0.10995,0.11494,0.10993,0.11325,186366262.0
1727334000000,0.11325,0.11466,0.11295,0.11345,131052462.0
1727337600000,0.11345,0.11477,0.11327,0.11379,79570001.0
1727341200000,0.11379,0.11402,0.11323,0.1135,40586078.0
1727344800000,0.1135,0.11527,0.11341,0.11498,88713694.0
1727348400000,0.11497,0.11512,0.11365,0.11367,52774168.0
1727352000000,0.11367,0.11469,0.11335,0.11455,59525328.0
1727355600000,0.11455,0.115,0.11386,0.11475,42130541.0
1727359200000,0.11475,0.11578,0.11423,0.1147,99536476.0
1727362800000,0.11471,0.11726,0.11461,0.11672,172174761.0
1727366400000,0.11672,0.11934,0.11621,0.11919,105325176.0
1727370000000,0.1192,0.1207,0.11778,0.11786,138888765.0
1727373600000,0.11786,0.1186,0.11724,0.11837,52534240.0
1727377200000,0.1184,0.11872,0.1175,0.11758,27132798.0
1727380800000,0.11759,0.11821,0.11567,0.11574,63599475.0
1727384400000,0.11574,0.11724,0.1154,0.11703,55819368.0
1727388000000,0.11701,0.11819,0.11697,0.1179,27362302.0
1727391600000,0.11788,0.11832,0.1161,0.11818,74865593.0
1727395200000,0.11817,0.11888,0.11764,0.1181,36324010.0
1727398800000,0.1181,0.11949,0.1174,0.11806,77112124.0
1727402400000,0.11807,0.11832,0.11698,0.11733,33358683.0
1727406000000,0.11732,0.11872,0.11702,0.11867,35022289.0
1727409600000,0.11867,0.12135,0.11852,0.12129,80585174.0
1727413200000,0.12129,0.12237,0.12048,0.12209,98565016.0
1727416800000,0.1221,0.12374,0.122,0.1237,113048998.0
1727420400000,0.12369,0.12376,0.12228,0.12293,80035714.0
1727424000000,0.12293,0.12599,0.1228,0.12354,148417628.0
1727427600000,0.12354,0.12464,0.12324,0.12428,49216634.0
1727431200000,0.12429,0.12445,0.12283,0.12302,77244152.0
1727434800000,0.12302,0.12354,0.12237,0.12265,39392622.0
1727438400000,0.12264,0.12446,0.12224,0.12442,68106541.0
1727442000000,0.12443,0.12546,0.12327,0.12468,71223037.0
1727445600000,0.12468,0.12873,0.12431,0.1268,218242763.0
1727449200000,0.1268,0.12724,0.1255,0.12694,127568860.0
1727452800000,0.12694,0.12779,0.12548,0.12593,71197141.0
1727456400000,0.12593,0.12611,0.12337,0.1239,92899662.0
1727460000000,0.1239,0.1245,0.12358,0.1245,24739866.0
1727463600000,0.1245,0.12469,0.12391,0.12424,16493851.0
1727467200000,0.12423,0.12449,0.1233,0.12392,20106750.0
1727470800000,0.12393,0.12416,0.12341,0.12375,13206178.0
1727474400000,0.12376,0.12431,0.12306,0.12402,16632382.0
1727478000000,0.12402,0.12453,0.12346,0.12351,14443571.0
1727481600000,0.12352,0.12479,0.12327,0.12473,41659949.0
1727485200000,0.12473,0.12486,0.12416,0.12467,20343189.0
1727488800000,0.12467,0.1268,0.12433,0.12638,52077943.0
1727492400000,0.12637,0.12672,0.12518,0.12622,43330879.0
1727496000000,0.1262,0.12636,0.1254,0.12581,24327107.0
1727499600000,0.1258,0.12604,0.1242,0.12431,31802678.0
1727503200000,0.1243,0.12449,0.12257,0.12313,65782333.0
1727506800000,0.12313,0.12346,0.1215,0.12183,64627045.0
1727510400000,0.12182,0.12259,0.12086,0.12157,115422469.0
1727514000000,0.12157,0.12239,0.1201,0.12234,73050151.0
1727517600000,0.12233,0.12389,0.12165,0.12352,55961684.0
1727521200000,0.12352,0.12544,0.1232,0.12488,76629291.0
1727524800000,0.12487,0.12487,0.12324,0.12341,45274521.0
1727528400000,0.12342,0.12423,0.12241,0.12405,40593632.0
1727532000000,0.12405,0.13097,0.12401,0.13022,298752202.0
1727535600000,0.13022,0.1321,0.12922,0.13101,241881461.0
1727539200000,0.13101,0.13173,0.12855,0.12896,114478385.0
1727542800000,0.12896,0.13021,0.12867,0.12944,54477562.0
1727546400000,0.12944,0.13107,0.12921,0.13049,43421436.0
1727550000000,0.13049,0.13146,0.13012,0.13013,43864667.0
1727553600000,0.13013,0.13135,0.13,0.13051,27962859.0
1727557200000,0.13051,0.13059,0.12726,0.12918,74983545.0
1727560800000,0.12918,0.12954,0.12847,0.12886,18679659.0
1727564400000,0.12886,0.12906,0.12754,0.12806,40497295.0
1727568000000,0.12807,0.12942,0.127,0.12782,53829001.0
1727571600000,0.12782,0.1294,0.12722,0.12922,40035581.0
1727575200000,0.12921,0.13044,0.1288,0.12982,54442908.0
1727578800000,0.12983,0.12993,0.12862,0.12943,29064157.0
1727582400000,0.12943,0.1297,0.12819,0.12885,38255292.0
1727586000000,0.12884,0.1293,0.12727,0.12772,40794390.0
1727589600000,0.12772,0.12811,0.1266,0.12691,52879930.0
1727593200000,0.12692,0.12734,0.12583,0.12592,45573612.0
1727596800000,0.12593,0.12679,0.12558,0.12625,48569875.0
1727600400000,0.12625,0.12742,0.12622,0.12663,29422311.0
1727604000000,0.12662,0.12714,0.1257,0.12712,24047279.0
1727607600000,0.12712,0.12745,0.12657,0.127,21910872.0
1727611200000,0.12701,0.12727,0.12577,0.12582,42294208.0
1727614800000,0.12582,0.12673,0.12493,0.12665,62200111.0
1727618400000,0.12666,0.12681,0.12508,0.12538,60938964.0
1727622000000,0.12537,0.12647,0.12521,0.12607,38840141.0
1727625600000,0.12606,0.1262,0.12495,0.12583,34723759.0
1727629200000,0.12582,0.12709,0.12576,0.1268,35610117.0
1727632800000,0.12679,0.12732,0.12669,0.12688,17636925.0
1727636400000,0.12687,0.1283,0.12676,0.12829,21710129.0
1727640000000,0.12827,0.12893,0.12684,0.12717,44124113.0
1727643600000,0.12717,0.12775,0.12682,0.12723,14086539.0
1727647200000,0.12723,0.12766,0.12574,0.12586,30266669.0
1727650800000,0.12585,0.12604,0.12435,0.12438,37861523.0
1727654400000,0.12438,0.12466,0.12202,0.12414,74722502.0
1727658000000,0.12414,0.12456,0.12214,0.12237,77115105.0
1727661600000,0.12236,0.12279,0.1215,0.12157,66464507.0
1727665200000,0.12156,0.12262,0.12065,0.1225,50230359.0
1727668800000,0.12249,0.12255,0.12154,0.12223,23295304.0
1727672400000,0.12222,0.1232,0.1221,0.12319,32224097.0
1727676000000,0.1232,0.12359,0.12226,0.1223,27947534.0
1727679600000,0.12229,0.12321,0.12227,0.12292,21645613.0
1727683200000,0.12291,0.12303,0.12154,0.12208,42563637.0
1727686800000,0.12207,0.12207,0.12022,0.12022,55528414.0
1727690400000,0.12023,0.12102,0.11913,0.11998,77436876.0
1727694000000,0.11998,0.1208,0.11939,0.12047,30623738.0
1727697600000,0.12046,0.12064,0.11955,0.1205,52854022.0
1727701200000,0.1205,0.12115,0.11983,0.11983,36910188.0
1727704800000,0.11984,0.12005,0.11839,0.11936,46866168.0
1727708400000,0.11936,0.11996,0.11689,0.11711,70955401.0
1727712000000,0.11712,0.11802,0.11688,0.11712,39169535.0
1727715600000,0.11713,0.11812,0.11694,0.11811,29168125.0
1727719200000,0.11812,0.11832,0.11663,0.1181,37121283.0
1727722800000,0.1181,0.11824,0.11761,0.11778,15226941.0
1727726400000,0.11777,0.11898,0.11771,0.11876,23634414.0
1727730000000,0.11877,0.11877,0.11773,0.11784,12759773.0
1727733600000,0.11784,0.11799,0.11563,0.1159,61560424.0
1727737200000,0.1159,0.11594,0.11325,0.11421,85829795.0
1727740800000,0.11421,0.11589,0.1134,0.11575,81669570.0
1727744400000,0.11574,0.11692,0.11553,0.11646,51814236.0
1727748000000,0.11646,0.11679,0.11531,0.11678,41594989.0
1727751600000,0.11677,0.1178,0.11657,0.11773,31383976.0
1727755200000,0.11772,0.11845,0.11731,0.11834,21560188.0
1727758800000,0.11834,0.11842,0.11764,0.11787,14992413.0
1727762400000,0.11787,0.11891,0.11778,0.11876,27529416.0
1727766000000,0.11875,0.11907,0.11821,0.11861,19718308.0
1727769600000,0.1186,0.11873,0.1178,0.11803,27507471.0
1727773200000,0.11801,0.11861,0.11795,0.11811,13104471.0
1727776800000,0.11811,0.11874,0.11781,0.11872,19410161.0
1727780400000,0.11872,0.11935,0.118,0.11809,27695626.0
1727784000000,0.11808,0.11854,0.1173,0.11756,30007642.0
1727787600000,0.11756,0.11766,0.1135,0.11482,113968872.0
1727791200000,0.11482,0.11558,0.11124,0.11169,128219800.0
1727794800000,0.1117,0.1121,0.10786,0.11068,271419164.0
1727798400000,0.11068,0.11146,0.10764,0.10924,108924973.0
1727802000000,0.10924,0.10924,0.1026,0.10786,322912142.0
1727805600000,0.10786,0.10894,0.10683,0.10787,100226980.0
1727809200000,0.10787,0.10787,0.10575,0.10599,50753081.0
1727812800000,0.10597,0.10684,0.10386,0.10653,134840942.0
1727816400000,0.10654,0.10782,0.10591,0.10763,74221310.0
1727820000000,0.10762,0.10766,0.10597,0.10659,38493340.0
1727823600000,0.10659,0.10739,0.10623,0.10685,27768317.0
1727827200000,0.10686,0.10836,0.10636,0.10749,45858601.0
1727830800000,0.10749,0.10842,0.10725,0.10815,42956727.0
1727834400000,0.10815,0.10854,0.10781,0.1083,36549989.0
1727838000000,0.1083,0.10889,0.10807,0.10836,24630522.0
1727841600000,0.10836,0.10838,0.10741,0.10779,23207804.0
1727845200000,0.10778,0.10825,0.10738,0.10773,20229434.0
1727848800000,0.10773,0.10938,0.10711,0.10904,36449400.0
1727852400000,0.10904,0.10951,0.10834,0.10848,28899873.0
1727856000000,0.10849,0.109,0.10795,0.10847,38991983.0
1727859600000,0.10846,0.10864,0.10613,0.10639,47279099.0
1727863200000,0.10638,0.10741,0.10591,0.10594,31675881.0
1727866800000,0.10596,0.10688,0.10541,0.10628,32266726.0
1727870400000,0.1063,0.1064,0.10437,0.10465,63356972.0
1727874000000,0.10466,0.10645,0.10358,0.10599,72122999.0
1727877600000,0.10601,0.10678,0.1051,0.10514,53514875.0
1727881200000,0.10515,0.10683,0.10487,0.10621,53415586.0
1727884800000,0.1062,0.10771,0.10599,0.10626,52063797.0
1727888400000,0.10625,0.10636,0.10501,0.1058,29628103.0
1727892000000,0.1058,0.10595,0.10337,0.10384,76724010.0
1727895600000,0.10385,0.10474,0.10223,0.1043,107424383.0
1727899200000,0.10431,0.10599,0.10381,0.1055,44904087.0
1727902800000,0.1055,0.10577,0.10439,0.10488,23997963.0
1727906400000,0.10489,0.10555,0.10355,0.10553,29178001.0
1727910000000,0.10554,0.10555,0.10456,0.10462,26157890.0
1727913600000,0.10462,0.10589,0.10404,0.10553,40925205.0
1727917200000,0.10553,0.10659,0.10546,0.10639,32054441.0
1727920800000,0.1064,0.1068,0.106,0.10614,19156319.0
1727924400000,0.10614,0.1068,0.10587,0.10611,40434341.0
1727928000000,0.1061,0.10613,0.10553,0.10571,13016304.0
1727931600000,0.10572,0.10588,0.10512,0.10525,16148507.0
1727935200000,0.10525,0.10601,0.10496,0.10573,15559731.0
