ts,open,high,low,close,volume
1751238000000,152.91,153.76,152.52,153.32,149380.238
1751241600000,153.32,154.08,152.47,152.59,230657.624
1751245200000,152.59,152.6,151.6,152.03,91040.366
1751248800000,152.04,152.64,151.93,152.01,68928.843
1751252400000,152.01,152.18,151.26,151.77,60803.447
1751256000000,151.77,152.02,150.96,151.1,59089.541
1751259600000,151.1,151.44,150.52,151.33,99432.51
1751263200000,151.32,151.39,150.0,150.45,88456.299
1751266800000,150.45,150.78,149.7,150.64,102824.376
1751270400000,150.63,150.84,149.45,149.84,65348.117
1751274000000,149.85,150.48,149.64,149.89,65129.681
1751277600000,149.9,150.41,149.89,150.31,46090.27
1751281200000,150.31,151.07,150.08,150.38,131334.893
1751284800000,150.38,150.7,149.67,149.92,60210.456
1751288400000,149.91,151.76,149.82,150.9,91982.021
1751292000000,150.9,152.35,149.95,151.34,200309.815
1751295600000,151.34,159.99,150.85,157.83,1152245.05
1751299200000,157.83,158.46,156.29,157.02,410386.69
1751302800000,157.03,157.45,156.48,156.74,156717.787
1751306400000,156.75,157.67,155.32,155.77,153685.663
1751310000000,155.76,157.97,155.64,157.77,139715.274
1751313600000,157.77,157.8,156.08,156.58,108769.362
1751317200000,156.59,156.86,155.39,155.55,94239.323
1751320800000,155.55,156.01,155.01,155.17,113101.806
1751324400000,155.17,155.8,154.5,154.81,80891.121
1751328000000,154.82,155.64,153.39,154.76,128031.629
1751331600000,154.76,155.22,154.3,154.39,81261.533
1751335200000,154.39,154.39,153.17,153.34,84403.641
1751338800000,153.34,153.98,153.18,153.94,46495.355
1751342400000,153.93,153.93,152.46,152.5,70713.016
1751346000000,152.51,152.79,151.0,151.48,225844.626
1751349600000,151.48,151.5,150.96,151.27,75286.041
1751353200000,151.27,151.5,148.82,150.07,272410.391
1751356800000,150.06,150.07,149.01,149.06,154703.687
1751360400000,149.05,149.4,148.4,149.23,117346.219
1751364000000,149.23,149.35,148.57,148.96,101380.33
1751367600000,148.95,149.2,148.14,148.84,96894.128
1751371200000,148.85,149.06,147.91,148.35,106493.164
1751374800000,148.34,148.54,146.89,148.34,197213.636
1751378400000,148.34,149.29,146.24,147.23,214743.476
1751382000000,147.22,147.85,146.8,147.22,96342.373
1751385600000,147.22,148.36,147.06,148.33,90714.009
1751389200000,148.33,148.45,147.6,147.92,78253.504
1751392800000,147.92,147.93,145.5,146.01,130919.73
1751396400000,146.0,146.7,145.33,145.46,147515.86
1751400000000,145.46,146.68,144.85,146.45,116735.646
1751403600000,146.44,147.0,146.02,146.51,55819.902
1751407200000,146.51,147.02,146.22,146.72,41094.801
1751410800000,146.73,146.96,146.3,146.88,40245.477
1751414400000,146.87,147.53,146.61,146.76,55870.529
1751418000000,146.76,147.92,145.85,147.84,80145.726
1751421600000,147.85,148.47,147.29,148.42,75454.226
1751425200000,148.42,149.25,148.27,148.87,80475.029
1751428800000,148.86,149.26,148.32,149.14,55956.928
1751432400000,149.13,149.17,148.52,149.04,53117.45
1751436000000,149.04,149.78,148.71,149.67,75038.454
1751439600000,149.68,149.92,148.87,149.09,62943.781
1751443200000,149.1,149.99,149.08,149.19,91634.741
1751446800000,149.19,149.59,148.59,148.64,75641.489
1751450400000,148.65,149.5,148.44,149.47,62931.884
1751454000000,149.46,149.67,148.39,148.62,57145.847
1751457600000,148.61,148.62,147.12,147.69,92783.822
1751461200000,147.69,149.94,147.62,149.26,178197.597
1751464800000,149.26,150.63,149.05,150.28,182197.524
1751468400000,150.28,151.58,150.0,151.31,215543.53
1751472000000,151.31,153.64,151.05,153.13,385210.084
1751475600000,153.14,153.52,150.33,151.58,196589.09
1751479200000,151.57,152.32,151.33,152.32,93082.735
1751482800000,152.31,153.27,151.5,153.02,130585.087
1751486400000,153.02,153.98,152.46,152.8,99530.846
1751490000000,152.8,154.03,152.79,153.77,91120.561
1751493600000,153.78,154.47,153.37,153.53,66264.911
1751497200000,153.53,153.67,151.97,152.27,95112.408
1751500800000,152.28,153.28,151.95,153.08,72405.855
1751504400000,153.08,153.29,152.51,153.14,44258.382
1751508000000,153.14,153.16,151.77,152.79,84106.463
1751511600000,152.8,154.02,152.78,153.42,83298.538
1751515200000,153.41,154.04,153.22,153.83,51015.931
1751518800000,153.83,155.93,153.78,155.7,204139.082
1751522400000,155.7,155.95,155.14,155.45,80719.926
1751526000000,155.45,155.81,154.84,155.61,91774.358
1751529600000,155.61,155.92,155.17,155.22,69997.411
1751533200000,155.21,156.35,155.17,155.68,131481.475
1751536800000,155.68,155.8,154.42,154.85,92492.526
1751540400000,154.86,155.01,154.13,154.53,61594.82
1751544000000,154.53,155.26,151.92,153.13,329052.411
1751547600000,153.12,154.99,152.53,154.55,271197.023
1751551200000,154.56,154.91,151.95,152.27,216976.782
1751554800000,152.26,152.7,149.86,150.18,236625.753
1751558400000,150.18,151.17,149.91,150.66,133819.719
1751562000000,150.67,151.67,150.63,151.52,80327.876
1751565600000,151.53,151.88,150.66,151.74,66664.645
1751569200000,151.74,152.04,151.44,151.81,50577.662
1751572800000,151.81,152.82,151.81,152.82,55384.251
1751576400000,152.82,153.18,152.53,153.05,75150.025
1751580000000,153.04,153.26,152.59,152.96,66536.516
1751583600000,152.96,153.07,152.12,152.36,36620.775
1751587200000,152.35,152.84,152.05,152.42,64797.403
1751590800000,152.43,153.16,152.31,152.45,46178.35
1751594400000,152.46,152.6,150.9,151.28,69929.719
1751598000000,151.28,151.96,150.92,151.69,39044.808
1751601600000,151.7,152.56,151.53,151.56,53248.458
1751605200000,151.57,153.88,151.53,153.25,120921.5
1751608800000,153.25,153.28,151.74,152.44,119582.899
1751612400000,152.44,152.89,150.27,150.48,148531.887
1751616000000,150.48,150.49,149.02,150.01,149251.293
1751619600000,150.0,150.98,149.88,150.88,89534.17
1751623200000,150.87,150.97,149.93,150.09,39681.422
1751626800000,150.08,150.78,150.05,150.21,58155.505
1751630400000,150.22,150.73,149.85,150.53,42824.973
1751634000000,150.53,151.25,148.38,148.54,165385.959
1751637600000,148.53,148.88,147.51,148.11,200901.705
1751641200000,148.1,148.27,146.29,146.57,209286.861
1751644800000,146.56,147.0,145.22,145.89,198440.76
1751648400000,145.89,146.99,145.62,146.65,131403.376
1751652000000,146.65,146.75,145.85,146.38,59250.066
1751655600000,146.37,146.82,146.08,146.72,38517.015
1751659200000,146.73,147.23,146.55,146.86,41069.389
1751662800000,146.86,147.36,146.37,147.23,42145.504
1751666400000,147.23,148.37,146.97,148.28,82934.109
1751670000000,148.28,148.29,147.3,147.7,97069.605
1751673600000,147.69,148.56,147.56,148.32,68297.668
1751677200000,148.31,148.34,147.75,148.21,24552.242
1751680800000,148.21,148.23,147.2,148.04,28924.38
1751684400000,148.05,148.44,147.65,147.75,40866.705
1751688000000,147.76,148.07,147.26,147.27,38552.284
1751691600000,147.27,147.43,146.72,147.36,49910.083
1751695200000,147.36,148.35,147.06,148.19,79829.847
1751698800000,148.18,148.52,147.7,147.86,62990.097
1751702400000,147.85,147.9,147.04,147.35,48930.969
1751706000000,147.35,148.01,146.81,147.92,72271.97
1751709600000,147.92,148.2,147.73,147.94,52333.371
1751713200000,147.94,148.55,147.94,148.18,42529.882
1751716800000,148.19,148.31,147.7,148.26,35882.472
1751720400000,148.26,148.7,147.84,147.98,49763.883
1751724000000,147.98,148.16,147.64,148.08,45213.151
1751727600000,148.07,148.22,147.05,147.12,55637.4
1751731200000,147.11,147.26,145.9,146.68,146161.047
1751734800000,146.68,147.24,146.42,146.88,44488.139
1751738400000,146.89,146.9,145.97,146.4,45920.4
1751742000000,146.4,146.99,146.12,146.89,24884.647
1751745600000,146.89,147.22,146.47,147.2,29756.72
1751749200000,147.2,147.5,146.9,147.41,21655.731
1751752800000,147.4,147.89,147.1,147.84,26193.47
1751756400000,147.84,148.02,147.52,147.55,38417.302
1751760000000,147.55,147.64,147.17,147.62,25210.685
1751763600000,147.62,147.65,146.93,147.23,42026.596
1751767200000,147.23,147.58,146.96,146.97,19627.983
1751770800000,146.96,147.38,146.85,147.35,45231.663
1751774400000,147.35,147.79,147.2,147.3,25315.075
1751778000000,147.3,147.42,147.08,147.21,23074.741
1751781600000,147.21,148.34,147.15,148.07,88284.803
1751785200000,148.06,148.5,147.88,147.9,54984.174
1751788800000,147.89,148.04,147.24,147.55,35950.339
1751792400000,147.54,147.71,146.82,146.85,35289.003
1751796000000,146.85,147.65,146.78,147.34,51260.389
1751799600000,147.33,148.03,147.12,147.98,25086.855
1751803200000,147.99,149.02,147.86,149.01,124944.179
1751806800000,149.02,152.09,148.47,151.36,384320.909
1751810400000,151.37,152.05,150.62,151.59,276376.945
1751814000000,151.59,151.9,150.82,151.53,192532.767
1751817600000,151.53,153.2,151.23,153.12,335281.198
1751821200000,153.11,153.18,152.27,152.47,153335.941
1751824800000,152.48,152.56,150.98,151.39,88887.002
1751828400000,151.39,151.75,150.68,151.27,66027.405
1751832000000,151.28,151.95,151.23,151.44,69420.079
1751835600000,151.45,153.89,151.45,152.23,142874.235
1751839200000,152.24,153.46,152.24,152.47,91734.298
1751842800000,152.48,152.54,151.4,151.86,89782.454
1751846400000,151.86,151.97,150.82,151.13,82625.594
1751850000000,151.12,151.38,150.24,151.23,75819.212
1751853600000,151.23,152.76,151.22,152.03,55826.638
1751857200000,152.04,152.9,151.78,151.86,47226.866
1751860800000,151.86,152.16,151.75,151.77,23434.263
1751864400000,151.77,152.14,151.55,151.93,41855.669
1751868000000,151.93,152.0,151.02,151.21,73865.661
1751871600000,151.21,152.45,150.89,152.38,113005.742
1751875200000,152.37,152.96,152.24,152.67,68716.012
1751878800000,152.66,152.66,152.05,152.17,37897.787
1751882400000,152.17,152.5,151.65,152.26,46647.753
1751886000000,152.27,153.6,152.15,152.78,110464.205
1751889600000,152.79,152.86,151.42,151.69,74919.344
1751893200000,151.69,153.43,151.2,153.07,122114.802
1751896800000,153.07,153.34,151.59,151.68,127809.752
1751900400000,151.68,152.38,151.02,151.07,95525.852
1751904000000,151.07,151.59,149.69,150.35,159766.301
1751907600000,150.36,150.85,149.63,149.99,136041.994
1751911200000,149.98,150.33,149.04,150.13,85103.393
1751914800000,150.12,151.07,148.63,148.97,181032.983
1751918400000,148.96,148.96,147.77,148.36,146199.771
1751922000000,148.36,148.82,147.76,148.6,118247.192
1751925600000,148.59,148.62,147.7,148.47,87123.7
1751929200000,148.47,148.9,148.44,148.88,63457.237
1751932800000,148.89,150.1,148.74,149.17,92012.383
1751936400000,149.16,149.32,148.62,148.74,57585.048
1751940000000,148.74,149.3,147.85,147.99,80349.395
1751943600000,147.98,148.98,147.94,148.64,61776.776
1751947200000,148.64,149.07,148.2,149.02,45050.429
1751950800000,149.02,149.38,148.58,149.25,46233.707
1751954400000,149.24,149.61,149.02,149.27,54645.387
1751958000000,149.26,149.75,148.86,149.66,49561.005
1751961600000,149.65,150.28,149.54,149.91,92266.428
1751965200000,149.9,150.58,149.7,150.21,94792.535
1751968800000,150.22,151.3,150.21,151.13,144495.577
1751972400000,151.13,151.67,150.98,151.31,154306.854
1751976000000,151.31,152.48,151.25,152.41,170486.307
1751979600000,152.41,152.88,151.51,152.03,170129.655
1751983200000,152.02,152.08,150.52,150.83,176128.585
1751986800000,150.82,151.15,149.77,149.83,90115.814
1751990400000,149.84,150.55,149.03,150.51,216422.007
1751994000000,150.51,152.25,150.44,152.06,195047.388
1751997600000,152.06,152.83,151.72,152.81,101182.427
1752001200000,152.81,152.81,151.32,151.63,97381.002
1752004800000,151.63,151.68,150.0,150.01,187150.323
1752008400000,150.01,150.91,150.0,150.81,201646.75
1752012000000,150.81,151.55,150.52,151.55,65038.165
1752015600000,151.55,151.94,151.29,151.67,69065.376
1752019200000,151.68,151.75,151.06,151.7,50013.77
1752022800000,151.71,152.34,151.11,151.47,53448.09
1752026400000,151.48,152.2,151.36,151.8,39666.737
1752030000000,151.8,152.2,151.21,151.29,60521.391
1752033600000,151.29,151.46,150.53,151.17,101194.702
1752037200000,151.16,153.88,151.14,153.15,299902.288
1752040800000,153.15,153.46,152.38,152.92,110220.482
1752044400000,152.92,153.25,152.61,153.01,57167.029
1752048000000,153.01,153.14,152.34,152.47,60968.657
1752051600000,152.48,152.96,152.33,152.87,47742.238
1752055200000,152.86,153.24,152.57,153.16,73882.249
1752058800000,153.16,154.43,153.05,153.73,119093.785
1752062400000,153.74,154.63,153.33,154.06,176954.42
1752066000000,154.06,154.88,153.61,153.77,201902.619
1752069600000,153.76,155.53,152.87,153.74,270411.022
1752073200000,153.74,154.55,153.37,153.97,95647.741
1752076800000,153.98,155.02,153.66,154.87,110205.067
1752080400000,154.87,154.92,153.23,153.64,79735.544
1752084000000,153.65,155.28,153.56,154.66,127311.032
1752087600000,154.65,157.86,154.58,157.27,305932.148
1752091200000,157.26,157.52,155.46,156.04,205884.59
1752094800000,156.03,157.59,156.0,156.75,97463.537
1752098400000,156.74,157.93,156.74,157.66,87314.704
1752102000000,157.66,157.93,157.0,157.05,74635.906
1752105600000,157.06,157.52,155.93,155.94,76179.126
1752109200000,155.94,157.87,155.93,157.61,79172.26
1752112800000,157.62,159.34,157.61,158.31,125581.623
1752116400000,158.3,158.37,157.22,157.35,56643.393
1752120000000,157.35,157.71,156.88,157.67,48288.886
1752123600000,157.68,157.79,156.95,157.25,58743.9
1752127200000,157.25,157.49,156.67,157.44,72445.032
1752130800000,157.43,158.63,157.37,157.89,127716.51
1752134400000,157.9,159.17,157.82,158.89,80828.226
1752138000000,158.9,159.07,157.95,158.06,52305.787
1752141600000,158.07,158.13,157.43,157.93,47803.346
1752145200000,157.93,157.93,157.16,157.65,61488.081
1752148800000,157.66,157.66,157.03,157.47,82624.424
1752152400000,157.46,158.37,156.72,157.05,181795.825
1752156000000,157.05,157.7,156.22,156.85,133740.242
1752159600000,156.84,157.05,155.64,156.43,124698.741
1752163200000,156.44,158.75,156.16,158.39,303509.523
1752166800000,158.39,161.18,157.96,160.9,327008.045
1752170400000,160.9,161.01,158.33,159.07,269484.978
1752174000000,159.06,159.67,158.67,159.34,113214.09
1752177600000,159.34,160.51,159.23,160.4,72747.874
1752181200000,160.39,164.33,160.28,163.83,482349.689
1752184800000,163.84,165.43,163.33,164.7,287081.886
1752188400000,164.69,165.23,163.28,164.34,162930.862
1752192000000,164.33,164.4,161.94,163.05,158530.343
1752195600000,163.05,164.81,162.96,164.49,141204.815
1752199200000,164.5,165.21,164.07,165.0,136466.108
1752202800000,164.99,165.4,164.01,165.22,82520.293
1752206400000,165.22,165.23,164.04,165.0,106313.654
1752210000000,165.01,166.8,164.94,165.28,247573.734
1752213600000,165.29,166.0,163.41,163.64,222640.303
1752217200000,163.64,164.3,163.14,163.27,180237.109
1752220800000,163.28,164.06,163.28,163.87,99897.227
1752224400000,163.88,165.38,163.66,164.81,128136.042
1752228000000,164.81,165.21,164.18,164.79,89874.726
1752231600000,164.8,165.08,163.58,163.87,94117.884
1752235200000,163.88,165.25,163.34,165.25,109959.766
1752238800000,165.24,166.94,164.3,166.4,303534.137
1752242400000,166.41,168.2,165.25,166.64,394134.394
1752246000000,166.63,166.86,161.78,162.34,538337.862
1752249600000,162.34,163.24,161.27,163.22,308161.618
1752253200000,163.22,164.48,163.0,164.47,191740.583
1752256800000,164.47,165.03,163.6,164.39,88827.354
1752260400000,164.4,164.63,163.3,164.58,115114.68
1752264000000,164.58,164.83,162.62,162.7,128887.568
1752267600000,162.7,163.12,161.37,162.13,145180.59
1752271200000,162.14,162.63,159.54,161.68,241487.379
1752274800000,161.68,163.01,161.61,162.93,101301.544
1752278400000,162.92,163.37,161.78,163.01,94631.417
1752282000000,163.0,163.79,163.0,163.44,83657.268
1752285600000,163.45,163.9,162.85,162.97,55779.191
1752289200000,162.96,163.64,162.84,163.45,49249.978
1752292800000,163.46,163.64,162.21,162.51,68196.968
1752296400000,162.52,163.19,162.03,163.02,59208.888
1752300000000,163.01,163.62,162.46,163.47,51463.881
1752303600000,163.47,163.84,162.75,163.22,53079.675
1752307200000,163.21,163.43,162.16,162.65,85574.345
1752310800000,162.65,162.99,162.28,162.66,47532.857
1752314400000,162.65,163.15,162.3,163.01,46056.998
1752318000000,163.01,163.02,161.41,161.62,74209.339
1752321600000,161.62,161.81,158.76,159.8,259755.969
1752325200000,159.79,159.79,158.33,159.71,187847.154
1752328800000,159.72,160.49,158.86,159.13,164273.455
1752332400000,159.12,159.59,157.74,158.14,214650.396
1752336000000,158.14,159.45,157.93,158.72,112341.649
1752339600000,158.72,160.62,158.67,160.45,70361.076
1752343200000,160.45,160.7,159.8,160.29,67277.328
1752346800000,160.28,160.75,160.22,160.71,39451.469
1752350400000,160.71,160.78,159.0,159.0,44692.504
1752354000000,159.0,160.6,158.94,160.59,53637.809
1752357600000,160.6,160.66,159.62,160.44,31541.289
1752361200000,160.43,160.94,159.86,160.69,28741.039
1752364800000,160.7,161.75,160.2,160.89,82601.137
1752368400000,160.89,161.75,160.75,161.5,50538.559
1752372000000,161.51,161.78,160.63,161.4,41771.141
1752375600000,161.4,161.49,160.84,161.21,31516.959
1752379200000,161.21,162.13,161.04,161.96,65817.289
1752382800000,161.96,162.24,161.3,161.35,45007.142
1752386400000,161.35,162.17,161.26,161.58,48648.406
1752390000000,161.59,162.98,161.44,162.67,81466.995
1752393600000,162.67,162.74,161.66,162.22,54020.951
1752397200000,162.22,162.49,161.57,161.89,29535.057
1752400800000,161.89,162.09,161.58,161.82,28834.771
1752404400000,161.82,162.72,161.71,162.06,57411.417
1752408000000,162.06,162.91,161.79,162.66,83953.167
1752411600000,162.67,162.99,161.94,162.91,83436.963
1752415200000,162.92,164.19,162.36,162.8,203711.379
1752418800000,162.81,163.49,161.87,162.04,89682.289
1752422400000,162.04,162.44,160.87,160.93,152350.408
1752426000000,160.93,162.79,160.53,162.67,91024.86
1752429600000,162.68,163.29,162.38,163.08,96506.535
1752433200000,163.08,163.55,162.52,162.54,83315.649
1752436800000,162.53,163.06,161.97,162.57,47261.77
1752440400000,162.56,162.56,160.14,160.56,153095.95
1752444000000,160.55,161.08,159.63,160.8,133577.643
1752447600000,160.79,161.46,160.3,161.15,94659.414
1752451200000,161.15,162.3,160.61,161.63,85516.627
1752454800000,161.64,162.86,161.5,162.8,73725.358
1752458400000,162.8,165.48,162.61,164.91,249169.767
1752462000000,164.9,168.2,164.7,167.11,435808.351
1752465600000,167.11,167.93,166.78,167.52,228220.081
1752469200000,167.53,168.65,165.47,166.79,312233.314
1752472800000,166.8,166.83,165.37,165.71,136731.632
1752476400000,165.71,168.37,165.68,167.25,168154.463
1752480000000,167.26,167.52,166.04,167.46,143408.175
1752483600000,167.46,168.15,167.06,167.38,123015.784
1752487200000,167.39,167.66,166.47,167.58,120723.262
1752490800000,167.59,167.67,166.31,166.53,126260.018
1752494400000,166.53,167.39,166.4,166.93,95742.454
